dano_id,ince_id,dano_grado,dano_uso_suelo,dano_tipo_uso_suelo,dano_superficie,dano_fecha_creacion,dano_fecha_edicion,dano_predio,dano_id_predio,dano_propietario
819475592,819437408,100,7,2,0.02,2026-02-16 20:33:33,2026-02-16 20:33:33,,,
819529295,819437788,100,7,2,0.1,2026-02-16 23:10:46,2026-02-16 23:10:46,,,
819529296,819437788,100,8,2,0.8,2026-02-16 23:10:46,2026-02-16 23:10:46,,,
819529297,819437788,100,10,3,0.6,2026-02-16 23:10:46,2026-02-16 23:10:46,,,
819802023,819443383,50,3,1,0.5,2026-02-17 13:14:03,2026-02-17 13:14:03,,,
819802024,819443383,25,4,1,0.5,2026-02-17 13:14:03,2026-02-17 13:14:03,,,
819802025,819443383,100,8,2,0.5,2026-02-17 13:14:03,2026-02-17 13:14:03,,,
853188453,819469910,75,6,2,0.379,2026-04-25 08:25:48,2026-04-25 08:25:48,,,
853188454,819469910,100,7,2,1.651,2026-04-25 08:25:48,2026-04-25 08:25:48,,,
853188455,819469910,100,8,2,1.123,2026-04-25 08:25:49,2026-04-25 08:25:49,,,
819566321,819489378,50,4,1,1.0,2026-02-17 01:05:40,2026-02-17 01:05:40,,,
819781205,819490981,100,7,2,0.01,2026-02-17 12:12:16,2026-02-17 12:12:16,,,
819781206,819490981,75,10,3,0.01,2026-02-17 12:12:16,2026-02-17 12:12:16,,,
819519567,819493234,25,7,2,0.01,2026-02-16 22:35:55,2026-02-16 22:35:55,,,
819557624,819519226,100,7,2,0.005,2026-02-17 00:37:21,2026-02-17 00:37:21,,,
819557625,819519226,100,8,2,0.005,2026-02-17 00:37:21,2026-02-17 00:37:21,,,
819557626,819519226,100,10,3,0.01,2026-02-17 00:37:21,2026-02-17 00:37:21,,,
819781566,819532904,75,1,1,0.01,2026-02-17 12:13:44,2026-02-17 12:13:44,,,
819781567,819532904,100,7,2,0.04,2026-02-17 12:13:44,2026-02-17 12:13:44,,,
819568340,819556305,100,8,2,0.01,2026-02-17 01:20:01,2026-02-17 01:20:01,,,
872921852,819664053,75,6,2,0.38,2026-06-10 14:47:23,2026-06-10 14:47:23,,,
872921853,819664053,100,7,2,1.84,2026-06-10 14:47:23,2026-06-10 14:47:23,,,
828308074,819702940,0,1,1,0.0,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
828308075,819702940,0,2,1,0.0,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
828308076,819702940,0,3,1,0.0,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
828308077,819702940,0,4,1,0.0,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
828308078,819702940,0,5,1,0.0,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
828308079,819702940,0,6,2,0.0,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
828308080,819702940,0,7,2,0.004,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
828308081,819702940,0,8,2,0.0,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
828308082,819702940,0,9,3,0.0,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
828308083,819702940,0,10,3,0.0,2026-03-05 15:39:28,2026-03-05 15:39:28,,,
819785688,819752141,100,8,2,0.08,2026-02-17 12:27:37,2026-02-17 12:27:37,,,
827178199,819787047,0,1,1,0.0,2026-03-03 13:05:57,2026-03-03 13:05:57,,,
827178200,819787047,0,2,1,0.0,2026-03-03 13:05:57,2026-03-03 13:05:57,,,
827178201,819787047,0,3,1,0.0,2026-03-03 13:05:57,2026-03-03 13:05:57,,,
827178202,819787047,0,4,1,0.0,2026-03-03 13:05:57,2026-03-03 13:05:57,,,
827178203,819787047,0,5,1,0.0,2026-03-03 13:05:57,2026-03-03 13:05:57,,,
827178204,819787047,0,6,2,0.0,2026-03-03 13:05:57,2026-03-03 13:05:57,,,
827178205,819787047,0,7,2,0.1,2026-03-03 13:05:57,2026-03-03 13:05:57,,,
827178206,819787047,0,8,2,0.1,2026-03-03 13:05:57,2026-03-03 13:05:57,,,
827178208,819787047,0,9,3,0.0,2026-03-03 13:05:58,2026-03-03 13:05:58,,,
827178209,819787047,0,10,3,0.0,2026-03-03 13:05:58,2026-03-03 13:05:58,,,
819839543,819787139,100,8,2,0.5,2026-02-17 14:37:03,2026-02-17 14:37:03,,,
819850631,819790336,25,4,1,0.15,2026-02-17 15:01:53,2026-02-17 15:01:53,,,
819850635,819790336,75,7,2,0.05,2026-02-17 15:01:53,2026-02-17 15:01:53,,,
819850638,819790336,100,8,2,0.3,2026-02-17 15:01:53,2026-02-17 15:01:53,,,
819844038,819809359,75,7,2,0.05,2026-02-17 14:53:10,2026-02-17 14:53:10,,,
819844039,819809359,100,8,2,0.1,2026-02-17 14:53:10,2026-02-17 14:53:10,,,
819841643,819830770,100,8,2,0.01,2026-02-17 14:44:24,2026-02-17 14:44:24,,,
821399780,819832656,75,7,2,4.0,2026-02-20 15:16:58,2026-02-20 15:16:58,,,
821399781,819832656,100,8,2,9.0,2026-02-20 15:16:58,2026-02-20 15:16:58,,,
819895572,819851296,100,8,2,0.7,2026-02-17 16:37:15,2026-02-17 16:37:15,,,
819916155,819851949,50,7,2,0.5,2026-02-17 17:35:12,2026-02-17 17:35:12,,,
819916156,819851949,100,8,2,2.5,2026-02-17 17:35:12,2026-02-17 17:35:12,,,
847525748,819851975,25,6,2,15.0,2026-04-13 10:29:35,2026-04-13 10:29:35,,,
847525749,819851975,50,7,2,15.0,2026-04-13 10:29:35,2026-04-13 10:29:35,,,
847525750,819851975,100,8,2,24.1042,2026-04-13 10:29:35,2026-04-13 10:29:35,,,
819892417,819855382,75,7,2,0.05,2026-02-17 16:25:58,2026-02-17 16:25:58,,,
819892418,819855382,100,8,2,0.25,2026-02-17 16:25:58,2026-02-17 16:25:58,,,
819942111,819857234,75,7,2,0.5,2026-02-17 18:18:01,2026-02-17 18:18:01,,,
819942112,819857234,100,8,2,2.0,2026-02-17 18:18:01,2026-02-17 18:18:01,,,
820974981,819860173,0,1,1,0.0,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
820974983,819860173,0,2,1,0.0,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
820974984,819860173,0,3,1,0.0,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
820974985,819860173,0,4,1,0.0,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
820974986,819860173,0,5,1,0.0,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
820974987,819860173,0,6,2,0.0,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
820974989,819860173,0,7,2,0.1,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
820974990,819860173,0,8,2,0.0,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
820974991,819860173,0,9,3,0.0,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
820974992,819860173,0,10,3,0.0,2026-02-19 18:49:58,2026-02-19 18:49:58,,,
863243463,819860424,0,1,1,0.0,2026-05-18 14:39:15,2026-05-18 14:39:15,,,
863243464,819860424,0,2,1,0.0,2026-05-18 14:39:15,2026-05-18 14:39:15,,,
863243466,819860424,0,3,1,0.0,2026-05-18 14:39:16,2026-05-18 14:39:16,,,
863243467,819860424,0,4,1,0.0,2026-05-18 14:39:16,2026-05-18 14:39:16,,,
863243468,819860424,0,5,1,0.0,2026-05-18 14:39:16,2026-05-18 14:39:16,,,
863243469,819860424,0,6,2,0.0,2026-05-18 14:39:16,2026-05-18 14:39:16,,,
863243470,819860424,0,7,2,0.52,2026-05-18 14:39:16,2026-05-18 14:39:16,,,
863243471,819860424,0,8,2,0.0,2026-05-18 14:39:16,2026-05-18 14:39:16,,,
863243472,819860424,0,9,3,0.0,2026-05-18 14:39:16,2026-05-18 14:39:16,,,
863243473,819860424,0,10,3,0.0,2026-05-18 14:39:16,2026-05-18 14:39:16,,,
823130358,819860626,0,1,1,0.0,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
823130360,819860626,0,2,1,0.0,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
823130361,819860626,0,3,1,0.0,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
823130362,819860626,0,4,1,0.0,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
823130363,819860626,0,5,1,0.0,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
823130364,819860626,0,6,2,0.0,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
823130365,819860626,0,7,2,0.45,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
823130366,819860626,0,8,2,0.0,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
823130367,819860626,0,9,3,0.0,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
823130368,819860626,0,10,3,0.0,2026-02-23 19:26:30,2026-02-23 19:26:30,,,
819903259,819867158,100,8,2,0.27,2026-02-17 17:00:36,2026-02-17 17:00:36,,,
820040703,819887480,75,6,2,2.0,2026-02-17 23:19:13,2026-02-17 23:19:13,,,
820040704,819887480,75,7,2,0.7,2026-02-17 23:19:13,2026-02-17 23:19:13,,,
820040705,819887480,100,8,2,2.0,2026-02-17 23:19:13,2026-02-17 23:19:13,,,
863255989,819898073,0,1,1,0.0,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
863255990,819898073,0,2,1,0.0,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
863255991,819898073,0,3,1,0.0,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
863255992,819898073,0,4,1,0.0,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
863255993,819898073,0,5,1,0.0,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
863255994,819898073,0,6,2,0.0,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
863255995,819898073,0,7,2,0.0,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
863255996,819898073,0,8,2,0.8,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
863255997,819898073,0,9,3,0.0,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
863255998,819898073,0,10,3,0.0,2026-05-18 15:19:00,2026-05-18 15:19:00,,,
819950919,819920128,75,7,2,0.05,2026-02-17 18:57:35,2026-02-17 18:57:35,,,
819950920,819920128,100,8,2,0.07,2026-02-17 18:57:35,2026-02-17 18:57:35,,,
843852642,819938543,50,4,1,0.39,2026-04-05 20:16:53,2026-04-05 20:16:53,,,
843852643,819938543,50,6,2,1.56,2026-04-05 20:16:53,2026-04-05 20:16:53,,,
843852644,819938543,75,7,2,12.84,2026-04-05 20:16:53,2026-04-05 20:16:53,,,
843852645,819938543,100,8,2,24.12,2026-04-05 20:16:53,2026-04-05 20:16:53,,,
820005657,819948599,100,10,3,0.6,2026-02-17 21:37:59,2026-02-17 21:37:59,,,
820002882,819949750,75,6,2,0.1,2026-02-17 21:20:50,2026-02-17 21:20:50,,,
820002883,819949750,100,8,2,0.1,2026-02-17 21:20:50,2026-02-17 21:20:50,,,
820467940,820236897,25,4,1,0.8,2026-02-18 19:12:40,2026-02-18 19:12:40,,,
863255820,820242231,0,1,1,0.0,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
863255821,820242231,0,2,1,0.0,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
863255822,820242231,0,3,1,0.0,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
863255823,820242231,0,4,1,0.0,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
863255824,820242231,0,5,1,0.0,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
863255825,820242231,0,6,2,0.0,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
863255826,820242231,0,7,2,0.24,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
863255827,820242231,0,8,2,0.0,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
863255828,820242231,0,9,3,0.0,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
863255829,820242231,0,10,3,0.0,2026-05-18 15:18:10,2026-05-18 15:18:10,,,
820335079,820249557,100,2,1,0.05,2026-02-18 14:14:36,2026-02-18 14:14:36,,,
820308766,820290319,50,3,1,0.01,2026-02-18 13:33:50,2026-02-18 13:33:50,,,
820308767,820290319,100,8,2,0.01,2026-02-18 13:33:50,2026-02-18 13:33:50,,,
820451754,820311542,100,7,2,2.5,2026-02-18 18:30:32,2026-02-18 18:30:32,,,
820451755,820311542,100,8,2,0.32,2026-02-18 18:30:32,2026-02-18 18:30:32,,,
820451757,820311542,100,10,3,0.1,2026-02-18 18:30:32,2026-02-18 18:30:32,,,
820342470,820312229,100,8,2,0.2,2026-02-18 14:43:21,2026-02-18 14:43:21,,,
820344097,820332712,25,7,2,0.2,2026-02-18 14:49:23,2026-02-18 14:49:23,,,
820344098,820332712,100,8,2,0.5,2026-02-18 14:49:23,2026-02-18 14:49:23,,,
850162554,820339764,50,7,2,15.73,2026-04-18 21:20:43,2026-04-18 21:20:43,,,
850162555,820339764,100,8,2,23.6,2026-04-18 21:20:43,2026-04-18 21:20:43,,,
820400534,820343657,100,7,2,1.2,2026-02-18 16:57:02,2026-02-18 16:57:02,,,
820400535,820343657,100,8,2,0.35,2026-02-18 16:57:02,2026-02-18 16:57:02,,,
820400536,820343657,25,9,3,0.1,2026-02-18 16:57:02,2026-02-18 16:57:02,,,
820356989,820343920,100,8,2,0.03,2026-02-18 15:20:45,2026-02-18 15:20:45,,,
820395637,820356442,100,7,2,0.02,2026-02-18 16:39:54,2026-02-18 16:39:54,,,
820418875,820361262,50,6,2,0.1,2026-02-18 17:40:46,2026-02-18 17:40:46,,,
820418876,820361262,100,7,2,0.3,2026-02-18 17:40:46,2026-02-18 17:40:46,,,
820418877,820361262,100,8,2,0.6,2026-02-18 17:40:46,2026-02-18 17:40:46,,,
820465720,820362982,25,7,2,0.7,2026-02-18 19:03:36,2026-02-18 19:03:36,,,
820465722,820362982,100,8,2,1.24,2026-02-18 19:03:36,2026-02-18 19:03:36,,,
820466668,820398465,100,8,2,0.3,2026-02-18 19:07:20,2026-02-18 19:07:20,,,
820766200,820399056,50,4,1,0.7,2026-02-19 11:23:32,2026-02-19 11:23:32,,,
820451821,820400070,75,7,2,0.3,2026-02-18 18:30:44,2026-02-18 18:30:44,,,
820451822,820400070,100,8,2,0.3,2026-02-18 18:30:44,2026-02-18 18:30:44,,,
820443187,820410798,100,10,3,0.5,2026-02-18 18:04:23,2026-02-18 18:04:23,,,
820449217,820412810,50,6,2,0.15,2026-02-18 18:22:42,2026-02-18 18:22:42,,,
820449218,820412810,50,7,2,0.15,2026-02-18 18:22:42,2026-02-18 18:22:42,,,
820449219,820412810,100,10,3,0.1,2026-02-18 18:22:42,2026-02-18 18:22:42,,,
820455557,820413545,25,7,2,0.1,2026-02-18 18:42:40,2026-02-18 18:42:40,,,
820455558,820413545,100,8,2,0.1,2026-02-18 18:42:40,2026-02-18 18:42:40,,,
820964839,820415880,25,4,1,1.0,2026-02-19 18:12:34,2026-02-19 18:12:34,,,
820964840,820415880,50,7,2,0.2,2026-02-19 18:12:34,2026-02-19 18:12:34,,,
820964841,820415880,100,8,2,7.3,2026-02-19 18:12:34,2026-02-19 18:12:34,,,
820774887,820416162,75,7,2,1.0,2026-02-19 11:57:57,2026-02-19 11:57:57,,,
820774888,820416162,100,8,2,4.0,2026-02-19 11:57:57,2026-02-19 11:57:57,,,
820451148,820419074,100,8,2,1.0,2026-02-18 18:28:38,2026-02-18 18:28:38,,,
820469222,820422894,50,6,2,0.01,2026-02-18 19:18:17,2026-02-18 19:18:17,,,
820469223,820422894,50,7,2,0.01,2026-02-18 19:18:17,2026-02-18 19:18:17,,,
820469225,820422894,100,8,2,0.02,2026-02-18 19:18:17,2026-02-18 19:18:17,,,
820465503,820444486,100,10,3,0.01,2026-02-18 19:02:44,2026-02-18 19:02:44,,,
820468812,820444743,75,4,1,0.33,2026-02-18 19:16:29,2026-02-18 19:16:29,,,
820468813,820444743,100,8,2,0.4,2026-02-18 19:16:29,2026-02-18 19:16:29,,,
820457882,820457879,0,1,1,0.0,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820457883,820457879,0,2,1,0.0,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820457884,820457879,0,3,1,0.0,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820457885,820457879,0,4,1,0.0,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820457886,820457879,0,5,1,0.0,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820457887,820457879,0,6,2,0.0,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820457888,820457879,0,7,2,0.1,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820457889,820457879,0,8,2,0.0,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820457890,820457879,0,9,3,0.0,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820457892,820457879,0,10,3,0.0,2026-02-18 18:51:01,2026-02-18 18:51:01,,,
820551961,820466016,25,6,2,0.2,2026-02-18 23:37:55,2026-02-18 23:37:55,,,
820551962,820466016,50,7,2,0.5,2026-02-18 23:37:55,2026-02-18 23:37:55,,,
820551963,820466016,100,8,2,0.5,2026-02-18 23:37:55,2026-02-18 23:37:55,,,
863256065,820502598,0,1,1,0.0,2026-05-18 15:19:23,2026-05-18 15:19:23,,,
863256066,820502598,0,2,1,0.0,2026-05-18 15:19:23,2026-05-18 15:19:23,,,
863256067,820502598,0,3,1,0.0,2026-05-18 15:19:23,2026-05-18 15:19:23,,,
863256068,820502598,0,4,1,0.0,2026-05-18 15:19:23,2026-05-18 15:19:23,,,
863256069,820502598,0,5,1,0.0,2026-05-18 15:19:24,2026-05-18 15:19:24,,,
863256070,820502598,0,6,2,0.0,2026-05-18 15:19:24,2026-05-18 15:19:24,,,
863256071,820502598,0,7,2,0.0,2026-05-18 15:19:24,2026-05-18 15:19:24,,,
863256072,820502598,0,8,2,0.0,2026-05-18 15:19:24,2026-05-18 15:19:24,,,
863256073,820502598,0,9,3,0.0,2026-05-18 15:19:24,2026-05-18 15:19:24,,,
863256074,820502598,0,10,3,0.09,2026-05-18 15:19:24,2026-05-18 15:19:24,,,
820570898,820513875,75,7,2,0.01,2026-02-19 00:04:01,2026-02-19 00:04:01,,,
820570899,820513875,75,10,3,0.01,2026-02-19 00:04:01,2026-02-19 00:04:01,,,
820648725,820549843,50,7,2,0.2,2026-02-19 05:59:31,2026-02-19 05:59:31,,,
820648726,820549843,100,8,2,0.8,2026-02-19 05:59:31,2026-02-19 05:59:31,,,
820634752,820606234,75,7,2,0.01,2026-02-19 04:07:43,2026-02-19 04:07:43,,,
820634753,820606234,100,8,2,0.01,2026-02-19 04:07:43,2026-02-19 04:07:43,,,
820747055,820721729,100,8,2,0.1,2026-02-19 10:25:52,2026-02-19 10:25:52,,,
820774521,820753209,50,4,1,0.02,2026-02-19 11:56:32,2026-02-19 11:56:32,,,
820774522,820753209,75,7,2,0.05,2026-02-19 11:56:32,2026-02-19 11:56:32,,,
820774523,820753209,100,8,2,0.03,2026-02-19 11:56:32,2026-02-19 11:56:32,,,
820858822,820761175,100,10,3,0.3,2026-02-19 14:45:13,2026-02-19 14:45:13,,,
821515400,820763644,25,1,1,0.1,2026-02-20 19:57:14,2026-02-20 19:57:14,,,
821515401,820763644,50,4,1,3.0,2026-02-20 19:57:14,2026-02-20 19:57:14,,,
821515402,820763644,100,8,2,0.7,2026-02-20 19:57:14,2026-02-20 19:57:14,,,
867695245,820792836,0,1,1,0.0,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
867695246,820792836,0,2,1,0.0,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
867695247,820792836,0,3,1,0.0,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
867695248,820792836,0,4,1,0.0,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
867695249,820792836,0,5,1,0.0,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
867695250,820792836,0,6,2,0.01,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
867695251,820792836,0,7,2,0.0,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
867695252,820792836,0,8,2,0.0,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
867695253,820792836,0,9,3,0.0,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
867695254,820792836,0,10,3,0.0,2026-05-28 15:40:42,2026-05-28 15:40:42,,,
820935824,820816993,75,7,2,6.8,2026-02-19 17:30:42,2026-02-19 17:30:42,,,
820870651,820853890,100,8,2,0.05,2026-02-19 15:08:13,2026-02-19 15:08:13,,,
820870652,820853890,100,10,3,0.05,2026-02-19 15:08:13,2026-02-19 15:08:13,,,
820906012,820857598,100,8,2,1.14,2026-02-19 16:10:30,2026-02-19 16:10:30,,,
820879211,820859436,100,8,2,0.1,2026-02-19 15:35:09,2026-02-19 15:35:09,,,
821333241,820861797,50,6,2,1.0,2026-02-20 12:34:43,2026-02-20 12:34:43,,,
821333242,820861797,50,7,2,2.0,2026-02-20 12:34:43,2026-02-20 12:34:43,,,
821333243,820861797,100,8,2,10.0,2026-02-20 12:34:43,2026-02-20 12:34:43,,,
821515684,820861811,50,1,1,1.0,2026-02-20 19:58:28,2026-02-20 19:58:28,,,
821515685,820861811,25,4,1,3.0,2026-02-20 19:58:28,2026-02-20 19:58:28,,,
821515686,820861811,100,7,2,0.5,2026-02-20 19:58:28,2026-02-20 19:58:28,,,
821515687,820861811,100,8,2,0.4,2026-02-20 19:58:28,2026-02-20 19:58:28,,,
821515688,820861811,100,9,3,1.0,2026-02-20 19:58:28,2026-02-20 19:58:28,,,
863243509,820868851,0,1,1,0.0,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
863243511,820868851,0,2,1,0.0,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
863243513,820868851,0,3,1,0.0,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
863243514,820868851,0,4,1,0.0,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
863243516,820868851,0,5,1,0.0,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
863243518,820868851,0,6,2,0.0,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
863243520,820868851,0,7,2,2.28,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
863243522,820868851,0,8,2,0.0,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
863243524,820868851,0,9,3,0.0,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
863243526,820868851,0,10,3,0.0,2026-05-18 14:39:24,2026-05-18 14:39:24,,,
820886081,820870700,100,8,2,0.03,2026-02-19 15:58:16,2026-02-19 15:58:16,,,
820986487,820904670,25,4,1,0.01,2026-02-19 19:17:48,2026-02-19 19:17:48,,,
886574804,820906942,0,1,1,0.0,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
886574805,820906942,0,2,1,0.0,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
886574806,820906942,0,3,1,0.0,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
886574807,820906942,0,4,1,1.52,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
886574808,820906942,0,5,1,0.0,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
886574809,820906942,0,6,2,0.59,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
886574810,820906942,0,7,2,0.54,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
886574811,820906942,0,8,2,0.0,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
886574812,820906942,0,9,3,0.0,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
886574813,820906942,0,10,3,0.0,2026-07-29 11:48:34,2026-07-29 11:48:34,,,
821283355,820911837,100,3,1,1.0,2026-02-20 10:43:49,2026-02-20 10:43:49,,,
821283356,820911837,100,7,2,1.5,2026-02-20 10:43:49,2026-02-20 10:43:49,,,
821283357,820911837,100,8,2,2.0,2026-02-20 10:43:49,2026-02-20 10:43:49,,,
820957604,820912910,75,6,2,0.05,2026-02-19 18:00:58,2026-02-19 18:00:58,,,
820957605,820912910,25,7,2,0.05,2026-02-19 18:00:58,2026-02-19 18:00:58,,,
821346911,820913889,0,1,1,0.0,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
821346912,820913889,0,2,1,0.1,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
821346914,820913889,0,3,1,0.0,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
821346915,820913889,0,4,1,0.0,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
821346916,820913889,0,5,1,0.0,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
821346917,820913889,0,6,2,0.0,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
821346918,820913889,0,7,2,0.2,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
821346919,820913889,0,8,2,1.0,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
821346920,820913889,0,9,3,0.0,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
821346921,820913889,0,10,3,0.0,2026-02-20 13:10:19,2026-02-20 13:10:19,,,
822393750,820919704,100,7,2,1.3,2026-02-22 12:49:47,2026-02-22 12:49:47,,,
822393751,820919704,100,8,2,2.5,2026-02-22 12:49:47,2026-02-22 12:49:47,,,
820974356,820932498,25,7,2,0.005,2026-02-19 18:47:40,2026-02-19 18:47:40,,,
820974357,820932498,25,8,2,0.005,2026-02-19 18:47:40,2026-02-19 18:47:40,,,
820969159,820936927,100,8,2,0.04,2026-02-19 18:27:37,2026-02-19 18:27:37,,,
821401094,820939617,25,6,2,1.2,2026-02-20 15:21:56,2026-02-20 15:21:56,,,
821401095,820939617,75,7,2,3.6,2026-02-20 15:21:56,2026-02-20 15:21:56,,,
821401096,820939617,100,8,2,7.2,2026-02-20 15:21:56,2026-02-20 15:21:56,,,
820988385,820940746,100,8,2,0.02,2026-02-19 19:25:45,2026-02-19 19:25:45,,,
821022693,820976894,100,6,2,0.002,2026-02-19 20:42:31,2026-02-19 20:42:31,,,
821022694,820976894,100,7,2,0.004,2026-02-19 20:42:31,2026-02-19 20:42:31,,,
821022695,820976894,100,8,2,0.004,2026-02-19 20:42:31,2026-02-19 20:42:31,,,
821024999,820984539,100,9,3,2.21,2026-02-19 20:53:50,2026-02-19 20:53:50,,,
821311920,820989118,100,8,2,1.0,2026-02-20 12:00:12,2026-02-20 12:00:12,,,
821311936,820989118,75,9,3,0.6,2026-02-20 12:00:12,2026-02-20 12:00:12,,,
821066940,821020892,75,7,2,0.5,2026-02-19 22:45:54,2026-02-19 22:45:54,,,
821066941,821020892,100,8,2,0.5,2026-02-19 22:45:54,2026-02-19 22:45:54,,,
821099130,821038907,100,7,2,0.1,2026-02-20 00:12:24,2026-02-20 00:12:24,,,
821099131,821038907,100,8,2,0.1,2026-02-20 00:12:24,2026-02-20 00:12:24,,,
821228103,821200536,100,8,2,0.2,2026-02-20 08:02:21,2026-02-20 08:02:21,,,
821292604,821244449,25,7,2,0.05,2026-02-20 11:02:06,2026-02-20 11:02:06,,,
821292605,821244449,100,8,2,0.15,2026-02-20 11:02:06,2026-02-20 11:02:06,,,
825786190,821273048,75,6,2,16.4,2026-02-28 16:25:44,2026-02-28 16:25:44,,,
821335842,821305544,100,8,2,0.04,2026-02-20 12:44:46,2026-02-20 12:44:46,,,
821377173,821324832,25,1,1,0.1,2026-02-20 14:08:10,2026-02-20 14:08:10,,,
821377174,821324832,25,6,2,0.1,2026-02-20 14:08:10,2026-02-20 14:08:10,,,
821377175,821324832,100,8,2,0.3,2026-02-20 14:08:10,2026-02-20 14:08:10,,,
821504248,821345731,100,9,3,0.01,2026-02-20 19:05:29,2026-02-20 19:05:29,,,
822052972,821348236,75,6,2,8.0,2026-02-21 20:26:36,2026-02-21 20:26:36,,,
