ince_id,ince_region,prov_id,comu_id,ince_fecha_inicio,ince_fecha_deteccion,ince_fecha_aviso,ince_fecha_despacho,ince_fecha_arribo,ince_fecha_primer_ataque,ince_fecha_control,ince_fecha_liquidacion,ince_fecha_extincion,ince_superficie,ince_superficie_inicio,ince_superficie_deteccion,ince_superficie_aviso,ince_superficie_arribo,ince_superficie_primer_ataque,ince_superficie_control,ince_superficie_liquidacion,ince_superficie_extincion,ince_estado,ince_lat,ince_lon,ince_id_norm,prov_id_norm,comu_id_norm,coord_valida
822963976,9,92.0,9210.0,2026-02-22 08:10:00,2026-02-22 08:10:00,2026-02-22 08:10:00,2026-02-22 08:10:00,2026-02-22 08:58:00,2026-02-22 09:01:00,2026-02-22 15:20:00,,2026-02-23 15:19:00,0.4,0.4,0.4,0.4,,,0.4,,0.4,90,-38.175555572325,-72.540000038904,822963976,92,9210,True
822310043,4,43.0,4301.0,2026-02-22 09:34:00,,2026-02-22 09:34:00,,2026-02-22 10:25:00,,,,2026-02-22 10:27:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-30.608889,-71.410556,822310043,43,4301,True
822402017,9,92.0,9210.0,2026-02-22 10:17:00,2026-02-22 10:17:00,2026-02-22 10:17:00,2026-02-22 10:17:00,2026-02-22 10:20:00,2026-02-22 10:35:00,2026-02-22 15:10:00,,2026-02-22 17:26:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-38.180555572929,-72.528888920866,822402017,92,9210,True
822360787,13,135.0,13505.0,2026-02-22 11:42:00,2026-02-22 11:45:00,2026-02-22 11:48:00,,,,,,2026-02-22 12:20:00,,,,,,,,,,90,,,822360787,135,13505,False
822362812,9,91.0,9106.0,2026-02-22 11:53:00,2026-02-22 11:54:00,2026-02-22 11:55:00,,,,,,2026-02-22 12:24:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-38.530839,-72.779433,822362812,91,9106,True
822385577,9,91.0,9106.0,2026-02-22 12:16:00,2026-02-22 12:17:00,2026-02-22 12:18:00,2026-02-22 12:22:00,2026-02-22 12:39:00,2026-02-22 12:39:00,2026-02-22 13:54:00,,2026-02-22 19:44:00,0.7,0.01,0.01,0.01,0.01,0.01,0.7,,0.7,90,-38.438056,-72.858611,822385577,91,9106,True
822964322,9,92.0,9210.0,2026-02-22 12:58:00,2026-02-22 12:59:00,2026-02-22 13:00:00,2026-02-22 13:06:00,2026-02-22 14:01:00,2026-02-22 14:01:00,2026-02-22 15:01:00,,2026-02-22 15:55:00,0.4,0.01,0.01,0.01,0.01,0.01,0.4,,0.4,90,-38.180556,-72.528889,822964322,92,9210,True
822401830,15,151.0,15101.0,2026-02-22 13:00:00,,2026-02-22 13:00:00,,2026-02-22 12:58:00,,2026-02-22 13:49:40,,2026-02-22 13:57:58,0.01,0.01,0.01,0.01,,,0.01,,0.01,90,-18.408726,-70.189173,822401830,151,15101,True
822415536,8,83.0,8301.0,2026-02-22 13:52:00,,2026-02-22 13:52:00,,2026-02-22 14:32:00,,,,2026-02-22 14:53:00,,,,,,,,,,90,,,822415536,83,8301,False
822435530,8,82.0,8206.0,2026-02-22 13:58:00,2026-02-22 13:58:00,2026-02-22 13:58:00,2026-02-22 13:58:00,2026-02-22 14:09:00,2026-02-22 14:13:00,2026-02-22 15:36:00,,2026-02-23 00:49:00,1.1,,,,,1.1,1.1,,1.1,90,-37.668888906883,-73.519722236084,822435530,82,8206,True
822935149,8,82.0,8201.0,2026-02-22 14:00:00,2026-02-22 14:02:00,2026-02-22 14:03:00,2026-02-22 14:04:00,2026-02-22 14:25:00,2026-02-22 14:46:00,2026-02-22 15:38:00,,2026-02-23 01:34:41,0.7,,,,0.5,0.5,0.7,,0.7,90,-37.668611,-73.519722,822935149,82,8201,True
822437568,9,91.0,9106.0,2026-02-22 14:07:00,2026-02-22 14:08:00,2026-02-22 14:09:00,2026-02-22 14:10:00,2026-02-22 14:17:00,2026-02-22 14:17:00,2026-02-22 15:22:00,,2026-02-22 19:44:00,0.8,0.01,0.01,0.01,0.01,0.01,0.8,,0.8,90,-38.441111,-72.86,822437568,91,9106,True
822436818,16,161.0,16106.0,2026-02-22 14:08:00,,2026-02-22 14:08:00,,2026-02-22 15:00:00,2026-02-22 17:00:00,,,2026-02-22 17:43:00,0.01,0.01,0.01,0.01,,0.01,,,0.01,90,,,822436818,161,16106,False
822441981,6,62.0,6203.0,2026-02-22 14:22:00,2026-02-22 14:25:00,2026-02-22 14:27:00,2026-02-22 14:29:00,2026-02-22 14:45:00,2026-02-22 14:50:00,2026-02-22 17:44:00,,2026-02-22 19:23:00,2.84,0.01,0.01,0.01,0.01,0.01,3.6,,2.84,90,-34.124667,-71.6535,822441981,62,6203,True
822447816,16,163.0,16305.0,2026-02-22 14:47:00,2026-02-22 14:49:00,2026-02-22 14:50:00,2026-02-22 14:51:00,2026-02-22 15:08:00,2026-02-22 15:08:00,2026-02-24 19:19:00,,2026-02-28 15:58:00,693.01,0.01,0.01,0.01,10.0,10.0,693.01,,693.01,90,-36.519167,-72.326667,822447816,163,16305,True
822848191,16,163.0,16305.0,2026-02-22 14:47:00,2026-02-22 14:49:00,2026-02-22 14:50:00,2026-02-22 14:51:00,2026-02-22 15:08:00,2026-02-22 15:08:00,,,,623.0,0.01,0.01,0.01,10.0,10.0,,,,40,-36.519167,-72.326667,822848191,163,16305,True
822450165,9,91.0,9119.0,2026-02-22 14:54:00,2026-02-22 14:55:00,2026-02-22 14:56:00,,,,,,2026-02-22 15:11:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,822450165,91,9119,False
822449579,16,163.0,16305.0,2026-02-22 14:55:00,,2026-02-22 14:55:00,,,,,,2026-02-22 15:11:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,822449579,163,16305,False
822549420,5,52.0,5201.0,2026-02-22 15:00:00,2026-02-22 15:09:00,2026-02-22 15:09:00,2026-02-22 15:09:00,2026-02-22 15:40:00,2026-02-22 15:45:00,2026-02-22 20:00:00,,2026-02-22 21:32:00,1.0,0.5,0.5,0.5,0.5,1.0,0.5,,1.0,90,-27.089722,-109.296944,822549420,52,5201,True
822458318,8,83.0,8304.0,2026-02-22 15:08:00,,2026-02-22 15:08:00,,2026-02-22 15:37:00,,,,2026-02-22 15:38:00,,,,,,,,,,90,,,822458318,83,8304,False
822460209,6,61.0,6117.0,2026-02-22 15:10:00,2026-02-22 15:13:00,2026-02-22 15:15:00,,2026-02-22 15:40:00,,,,2026-02-22 15:43:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.350611,-71.121167,822460209,61,6117,True
822469478,9,91.0,9112.0,2026-02-22 15:45:00,2026-02-22 15:46:00,2026-02-22 15:47:00,2026-02-22 15:48:00,2026-02-22 16:15:00,2026-02-22 16:15:00,2026-02-22 16:33:00,,2026-02-22 19:45:00,0.03,0.01,0.01,0.01,0.01,0.01,0.03,,0.03,90,-38.726111,-72.545278,822469478,91,9112,True
822469817,16,162.0,16206.0,2026-02-22 15:45:00,2026-02-22 15:47:00,2026-02-22 15:48:00,2026-02-23 11:50:00,2026-02-23 12:36:00,2026-02-23 12:56:00,2026-02-26 20:11:00,,2026-02-27 20:11:00,3.99,0.01,0.01,0.01,3.0,3.9,3.99,,3.99,90,-37.073056,-71.327222,822469817,162,16206,True
822469915,9,91.0,9106.0,2026-02-22 15:47:00,2026-02-22 15:48:00,2026-02-22 15:49:00,2026-02-22 15:49:00,2026-02-22 16:18:00,2026-02-22 16:18:00,2026-02-23 21:37:00,,2026-02-23 21:37:00,2.5,0.01,0.01,0.01,0.01,0.01,2.5,,2.5,90,-38.458333,-72.811667,822469915,91,9106,True
822471718,9,91.0,9111.0,2026-02-22 15:52:00,2026-02-22 15:53:00,2026-02-22 15:54:00,2026-02-22 15:55:00,2026-02-22 16:38:00,2026-02-22 16:38:00,2026-02-22 17:50:00,,2026-02-22 19:44:00,2.5,0.01,0.01,0.01,0.01,0.01,2.5,,2.5,90,-38.851111,-73.003889,822471718,91,9111,True
823545422,7,71.0,7108.0,2026-02-22 15:52:00,2026-02-22 15:53:00,2026-02-22 15:53:00,2026-02-22 15:54:00,2026-02-22 16:08:00,2026-02-22 16:10:00,2026-02-22 16:30:00,,2026-02-22 16:32:00,0.1,0.01,0.01,0.01,0.05,0.05,0.1,,0.1,90,-35.240577790774,-71.195852743752,823545422,71,7108,True
830765551,7,71.0,7108.0,2026-02-22 15:52:00,2026-02-22 15:53:00,2026-02-22 15:53:00,2026-02-22 15:54:00,2026-02-22 16:08:00,2026-02-22 16:10:00,2026-02-22 16:30:00,,2026-03-22 16:32:00,0.1,0.01,0.01,0.01,0.04,0.04,0.1,,0.1,90,-35.240577790774,-71.195852743752,830765551,71,7108,True
822471760,7,71.0,7101.0,2026-02-22 15:54:00,2026-02-22 15:55:00,2026-02-22 15:56:00,2026-02-22 15:57:00,2026-02-22 16:06:00,2026-02-22 16:06:00,2026-02-22 16:52:00,,2026-02-22 17:55:00,0.03,0.01,0.01,0.01,0.01,0.01,0.03,,0.03,90,-35.410861,-71.680361,822471760,71,7101,True
822490874,7,71.0,7108.0,2026-02-22 16:01:00,2026-02-22 16:02:00,2026-02-22 16:03:00,,,,,,2026-02-22 16:27:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.24,-71.196389,822490874,71,7108,True
822492604,8,83.0,8302.0,2026-02-22 16:07:00,,2026-02-22 16:07:00,,2026-02-23 09:59:00,,,,2026-02-23 10:28:00,,,,,,,,,,90,,,822492604,83,8302,False
822504686,10,101.0,10102.0,2026-02-22 16:26:00,2026-02-22 16:35:00,2026-02-22 16:40:00,,,,,,2026-02-22 17:45:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-41.710833,-72.986194,822504686,101,10102,True
822498413,9,91.0,9112.0,2026-02-22 16:27:00,2026-02-22 16:28:00,2026-02-22 16:29:00,2026-02-22 16:30:00,2026-02-22 16:47:00,2026-02-22 16:47:00,2026-02-22 17:29:00,,2026-02-22 17:29:00,0.05,0.01,0.01,0.01,0.01,0.01,0.05,,0.05,90,-38.833889,-72.492778,822498413,91,9112,True
822500029,7,74.0,7401.0,2026-02-22 16:32:00,2026-02-22 16:33:00,2026-02-22 16:34:00,2026-02-22 16:35:00,2026-02-22 16:42:00,2026-02-22 16:43:00,2026-02-22 17:17:00,,2026-02-22 18:28:00,0.2,0.01,0.01,0.01,0.1,0.1,0.2,,0.2,90,-35.858056,-71.604444,822500029,74,7401,True
822501374,9,91.0,9112.0,2026-02-22 16:33:00,2026-02-22 16:34:00,2026-02-22 16:35:00,2026-02-22 16:37:00,2026-02-22 16:41:00,2026-02-22 16:41:00,2026-02-22 18:36:00,,2026-02-22 19:44:00,0.62,0.01,0.01,0.01,0.01,0.01,0.62,,0.62,90,-38.825,-72.588611,822501374,91,9112,True
822501487,9,92.0,9204.0,2026-02-22 16:36:00,2026-02-22 16:37:00,2026-02-22 16:38:00,2026-02-22 16:38:00,2026-02-22 16:40:00,2026-02-22 16:41:00,2026-02-22 17:26:00,,2026-02-22 19:43:00,0.4,0.01,0.01,0.01,0.01,0.01,0.4,,0.4,90,-38.117778,-72.311944,822501487,92,9204,True
822502958,13,131.0,13122.0,2026-02-22 16:38:00,2026-02-22 16:41:00,2026-02-22 16:44:00,2026-02-22 16:46:00,2026-02-22 17:10:00,2026-02-22 17:10:00,2026-02-23 14:25:00,,2026-02-23 17:22:00,10.0,0.01,0.01,0.01,1.0,1.0,10.0,,10.0,90,-33.497778,-70.508056,822502958,131,13122,True
822502731,13,133.0,13301.0,2026-02-22 16:39:00,2026-02-22 16:41:00,2026-02-22 16:43:00,,,,,,2026-02-22 17:04:00,,,,,,,,,,90,,,822502731,133,13301,False
822504821,7,74.0,7402.0,2026-02-22 16:48:00,2026-02-22 16:49:00,2026-02-22 16:50:00,,2026-02-22 17:24:00,,,,2026-02-22 18:01:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.753611,-71.4125,822504821,74,7402,True
822513903,8,82.0,8203.0,2026-02-22 17:04:00,2026-02-22 17:06:00,2026-02-22 17:07:00,2026-02-22 17:08:00,2026-02-22 17:29:00,2026-02-22 17:42:00,2026-02-22 18:03:00,,2026-02-22 18:30:00,0.1,,,,0.1,0.1,0.1,,0.1,90,-37.895,-73.482778,822513903,82,8203,True
822963736,9,92.0,9210.0,2026-02-22 17:07:00,2026-02-22 17:08:00,2026-02-22 17:09:00,2026-02-22 17:11:00,2026-02-22 17:18:00,2026-02-22 17:35:00,2026-02-22 18:58:00,,2026-03-02 19:00:00,1.0,0.6,0.6,0.6,,,1.0,,1.0,90,-38.115833333333,-72.54,822963736,92,9210,True
822517132,9,92.0,9210.0,2026-02-22 17:16:00,2026-02-22 17:17:00,2026-02-22 17:18:00,,,,,,2026-02-22 18:18:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-38.114722,-72.54,822517132,92,9210,True
822519726,9,91.0,9102.0,2026-02-22 17:24:00,2026-02-22 17:25:00,2026-02-22 17:26:00,2026-02-22 17:27:00,2026-02-22 18:15:00,2026-02-22 18:15:00,2026-02-22 19:43:00,,2026-02-22 19:49:00,0.5,0.01,0.01,0.01,0.01,0.01,0.5,,0.5,90,-38.711111,-73.243056,822519726,91,9102,True
822527798,7,71.0,7109.0,2026-02-22 17:50:00,2026-02-22 17:51:00,2026-02-22 17:52:00,,2026-02-22 18:25:00,,,,2026-02-22 19:50:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.555278,-71.171944,822527798,71,7109,True
823935031,7,71.0,7102.0,2026-02-22 18:19:00,2026-02-22 18:20:00,2026-02-22 18:21:00,2026-02-22 18:21:00,2026-02-22 18:29:00,2026-02-22 18:34:00,2026-02-22 18:48:00,,2026-02-25 10:58:00,0.04,0.01,0.01,0.01,0.02,0.02,0.04,,0.04,90,-35.490244457202,-72.215986155013,823935031,71,7102,True
822554325,7,71.0,7102.0,2026-02-22 18:24:00,2026-02-22 18:25:00,2026-02-22 18:26:00,,,,,,2026-02-22 18:40:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.490603,-71.215872,822554325,71,7102,True
822556950,11,111.0,11101.0,2026-02-22 18:26:00,2026-02-22 18:27:00,2026-02-22 18:28:00,,2026-02-22 18:40:00,2026-02-22 18:44:00,,,2026-02-22 19:01:00,0.001,,,,,,,,0.001,90,-45.582778,-72.09,822556950,111,11101,True
822929661,8,83.0,8313.0,2026-02-22 18:46:00,2026-02-22 18:48:00,2026-02-22 18:49:00,2026-02-22 18:50:00,2026-02-22 19:00:00,2026-02-22 19:02:00,2026-02-22 19:10:00,,2026-02-22 20:00:00,0.05,,,,0.05,0.05,0.05,,0.05,90,-37.142778,-72.605833,822929661,83,8313,True
822561958,6,62.0,6206.0,2026-02-22 18:50:00,2026-02-22 18:53:00,2026-02-22 18:56:00,2026-02-22 18:56:00,2026-02-22 19:20:00,2026-02-22 19:25:00,2026-02-22 19:55:00,,2026-02-22 20:50:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-34.750722,-71.972667,822561958,62,6206,True
826677662,6,62.0,6206.0,2026-02-22 18:50:00,2026-02-22 18:53:00,2026-02-22 18:56:00,2026-02-22 18:56:00,2026-02-22 19:20:00,2026-02-22 19:25:00,2026-02-22 19:55:00,,2026-02-22 20:50:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-34.750722,-71.972667,826677662,62,6206,True
822561333,8,83.0,8313.0,2026-02-22 18:51:00,2026-02-22 18:53:00,2026-02-22 18:54:00,2026-02-22 18:55:00,2026-02-22 19:02:00,2026-02-22 19:13:00,2026-02-22 19:17:00,,2026-02-22 19:37:00,0.02,,,,0.02,0.02,0.02,,0.02,90,-37.078611,-72.565556,822561333,83,8313,True
822562473,8,83.0,8313.0,2026-02-22 18:58:00,,2026-02-22 18:58:00,,,,,,2026-02-22 19:08:00,,,,,,,,,,90,,,822562473,83,8313,False
822577522,6,63.0,6310.0,2026-02-22 19:36:00,2026-02-22 19:40:00,2026-02-22 19:40:00,2026-02-22 19:40:00,2026-02-22 19:48:00,2026-02-22 19:48:00,2026-02-22 20:40:00,,2026-02-22 20:51:00,0.03,0.01,0.01,0.01,0.03,0.03,0.03,,0.03,90,-34.591889,-71.436556,822577522,63,6310,True
822609554,14,141.0,14106.0,2026-02-22 20:07:00,2026-02-22 20:09:00,2026-02-22 20:09:00,2026-02-22 20:10:00,2026-02-22 20:17:00,2026-02-22 20:26:00,2026-02-22 22:09:00,,2026-02-22 22:20:00,0.04,0.001,0.001,0.001,0.001,0.001,0.04,,0.04,90,-39.483207,-73.231489,822609554,141,14106,True
822603813,5,56.0,5602.0,2026-02-22 20:15:00,2026-02-22 20:18:00,2026-02-22 20:19:00,2026-02-22 20:20:00,2026-02-22 20:30:00,,,,2026-02-22 21:12:00,,,,,,,,,,90,-33.387694,-71.620972,822603813,56,5602,True
823027639,8,82.0,8206.0,2026-02-22 20:15:00,2026-02-22 20:15:00,2026-02-22 20:15:00,2026-02-22 20:15:00,2026-02-22 20:40:00,2026-02-22 20:43:00,2026-02-22 22:26:00,,2026-02-23 14:25:00,0.3,0.3,0.3,0.3,,0.3,0.3,,0.3,90,-37.631944458605,-73.398333350497,823027639,82,8206,True
822604836,8,83.0,8305.0,2026-02-22 20:30:00,,2026-02-22 20:30:00,,2026-02-22 21:11:00,,,,2026-02-22 21:32:00,,,,,,,,,,90,,,822604836,83,8305,False
822616837,5,57.0,5703.0,2026-02-22 20:54:00,,2026-02-22 20:58:00,,2026-02-22 21:15:00,,,,2026-02-22 21:54:00,,,,,,,,,,90,,,822616837,57,5703,False
822658332,7,71.0,7108.0,2026-02-22 23:01:00,2026-02-22 23:02:00,2026-02-22 23:03:00,2026-02-22 23:03:00,2026-02-22 23:31:00,2026-02-22 23:31:00,2026-02-23 01:06:00,,2026-02-23 07:07:00,0.5,0.01,0.01,0.01,0.1,0.1,0.5,,0.5,90,-35.207222,-71.351944,822658332,71,7108,True
822726074,8,81.0,8105.0,2026-02-23 02:09:00,2026-02-23 02:11:00,2026-02-23 02:12:00,2026-02-23 02:13:00,2026-02-23 02:37:00,2026-02-23 02:40:00,,,2026-02-23 04:39:00,,,,,,,,,,90,,,822726074,81,8105,False
822935826,8,82.0,8206.0,2026-02-23 09:12:00,2026-02-23 09:12:00,2026-02-23 09:12:00,2026-02-23 09:13:00,2026-02-23 09:16:00,2026-02-23 09:18:00,2026-02-23 09:48:00,,2026-02-23 10:41:00,0.1,0.1,0.1,0.1,,0.1,0.1,,0.1,90,-37.634166682889,-73.402777796601,822935826,82,8206,True
822881611,6,63.0,6306.0,2026-02-23 10:28:00,2026-02-23 10:29:00,2026-02-23 10:30:00,,,,,,2026-02-23 11:22:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.563083,-71.352111,822881611,63,6306,True
822906938,8,81.0,8104.0,2026-02-23 11:48:00,,2026-02-23 11:48:00,,2026-02-23 11:57:00,2026-02-23 11:58:00,,,2026-02-23 12:32:00,,,,,,,,,,90,,,822906938,81,8104,False
822929915,10,102.0,10210.0,2026-02-23 12:02:00,2026-02-23 12:05:00,2026-02-23 12:07:00,,2026-02-23 12:59:00,,,,2026-02-23 13:40:00,,,,,,,,,,90,-42.491944,-73.480722,822929915,102,10210,True
822945381,13,136.0,13601.0,2026-02-23 12:55:00,2026-02-23 12:57:00,2026-02-23 12:59:00,,,,,,2026-02-23 13:33:00,,,,,,,,,,90,,,822945381,136,13601,False
822961815,13,136.0,13601.0,2026-02-23 12:55:00,2026-02-23 12:57:00,2026-02-23 12:59:00,2026-02-23 13:03:00,2026-02-23 13:25:00,2026-02-23 13:25:00,2026-02-23 14:02:00,,2026-02-23 14:04:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.691583,-70.959194,822961815,136,13601,True
822953407,5,55.0,5502.0,2026-02-23 13:06:00,2026-02-23 13:09:00,2026-02-23 13:12:00,2026-02-23 13:12:00,2026-02-23 13:22:00,2026-02-23 13:22:00,,,2026-02-23 13:45:00,,,,,,,,,,90,-32.791456,-71.226044,822953407,55,5502,True
822954438,5,56.0,5601.0,2026-02-23 13:15:00,,2026-02-23 13:15:00,,2026-02-23 13:29:00,,,,2026-02-23 13:32:00,,,,,,,,,,90,-33.601167,-71.601778,822954438,56,5601,True
822958542,8,81.0,8105.0,2026-02-23 13:22:00,2026-02-23 13:24:00,2026-02-23 13:25:00,2026-02-23 13:26:00,2026-02-23 13:36:00,2026-02-23 13:40:00,2026-02-23 14:46:00,,2026-02-24 22:15:00,0.2,,,,0.03,0.03,0.2,,0.2,90,-37.058611,-72.954722,822958542,81,8105,True
823073379,8,81.0,8105.0,2026-02-23 13:25:00,2026-02-23 13:27:00,2026-02-23 13:28:00,2026-02-23 13:29:00,2026-02-23 13:49:00,2026-02-23 13:50:00,2026-02-23 14:46:58,,,0.2,,,,0.03,0.03,0.2,,,50,-37.058611,-72.954722,823073379,81,8105,True
822986510,7,71.0,7103.0,2026-02-23 14:03:00,2026-02-23 14:04:00,2026-02-23 14:05:00,,2026-02-23 14:32:00,,,,2026-02-23 14:35:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.258611,-72.051111,822986510,71,7103,True
823944511,7,71.0,7103.0,2026-02-23 14:04:00,2026-02-23 14:05:00,2026-02-23 14:06:00,2026-02-23 14:06:00,2026-02-23 14:16:00,2026-02-23 14:21:00,2026-02-23 16:20:00,,2026-02-25 11:22:00,0.1,0.01,0.01,0.01,0.03,0.03,0.1,,0.1,90,-35.255230571176,-72.05141948865,823944511,71,7103,True
822988943,16,163.0,16305.0,2026-02-23 14:12:00,2026-02-23 14:14:00,2026-02-23 14:15:00,2026-02-23 14:16:00,2026-02-23 14:33:00,2026-02-23 14:41:00,2026-02-23 15:00:00,,2026-02-23 16:05:00,0.5,0.01,0.01,0.01,0.01,0.01,0.5,,0.5,90,-36.560278,-72.319722,822988943,163,16305,True
822993594,16,162.0,16204.0,2026-02-23 14:23:00,2026-02-23 14:25:00,2026-02-23 14:26:00,2026-02-23 14:26:00,2026-02-23 14:48:00,2026-02-23 14:49:00,2026-02-23 16:20:00,,2026-02-24 08:37:00,0.018,0.01,0.01,0.01,0.01,0.01,0.018,,0.018,90,-36.952778,-71.780278,822993594,162,16204,True
822994370,6,61.0,6115.0,2026-02-23 14:25:00,2026-02-23 14:32:00,2026-02-23 14:32:00,2026-02-23 14:34:00,2026-02-23 14:55:00,2026-02-23 14:57:00,2026-02-23 15:30:00,,2026-02-23 15:40:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-34.351944,-70.811278,822994370,61,6115,True
822994779,13,134.0,13403.0,2026-02-23 14:27:00,2026-02-23 14:30:00,2026-02-23 14:33:00,2026-02-23 14:33:00,2026-02-23 14:44:00,2026-02-23 14:44:00,2026-02-23 15:26:00,,2026-02-23 15:35:00,0.9,0.01,0.01,0.01,0.9,0.9,0.9,,0.9,90,-33.594408,-70.807181,822994779,134,13403,True
822995607,14,141.0,14101.0,2026-02-23 14:27:00,2026-02-23 14:30:00,2026-02-23 14:32:00,,2026-02-23 14:50:00,,2026-02-23 16:51:00,,2026-02-23 16:51:00,0.0032,0.001,0.001,0.001,,0.0032,0.0032,,0.0032,90,-39.777969,-73.295807,822995607,141,14101,True
822993884,6,61.0,6101.0,2026-02-23 14:29:00,2026-02-23 14:30:00,2026-02-23 14:31:00,,,,,,2026-02-23 15:01:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.137444,-70.729111,822993884,61,6101,True
824062562,16,162.0,16204.0,2026-02-23 14:30:00,,2026-02-23 14:30:00,,2026-02-23 15:38:00,2026-02-23 15:45:00,2026-02-23 16:20:00,,2026-02-24 08:37:00,0.018,0.01,0.01,0.01,0.01,0.01,0.018,,0.018,90,-36.952778,-71.780278,824062562,162,16204,True
822994248,8,81.0,8107.0,2026-02-23 14:32:00,,2026-02-23 14:32:00,,2026-02-23 15:00:00,,,,2026-02-23 15:02:00,,,,,,,,,,90,,,822994248,81,8107,False
823002534,9,91.0,9103.0,2026-02-23 14:56:00,2026-02-23 14:57:00,2026-02-23 14:58:00,2026-02-23 14:59:00,2026-02-23 15:14:00,2026-02-23 15:14:00,2026-02-23 15:43:00,,2026-02-23 15:51:00,1.5,0.01,0.01,0.01,0.01,0.01,1.5,,1.5,90,-38.931,-72.188333,823002534,91,9103,True
823011239,6,63.0,6303.0,2026-02-23 15:07:00,2026-02-23 15:10:00,2026-02-23 15:10:00,2026-02-23 15:10:00,2026-02-23 15:52:00,2026-02-23 15:52:00,2026-02-23 16:38:00,,2026-02-23 17:16:00,0.21,0.01,0.01,0.01,0.01,0.01,0.21,,0.21,90,-34.730156,-71.011686,823011239,63,6303,True
823013668,8,83.0,8313.0,2026-02-23 15:15:00,2026-02-23 15:17:00,2026-02-23 15:18:00,2026-02-23 15:19:00,2026-02-23 15:47:00,2026-02-23 15:48:00,2026-02-23 16:18:00,,2026-02-23 17:32:00,0.4,,,,0.3,0.3,0.4,,0.4,90,-37.191389,-72.631389,823013668,83,8313,True
823015048,7,73.0,7301.0,2026-02-23 15:20:00,2026-02-23 15:21:00,2026-02-23 15:22:00,2026-02-23 15:23:00,2026-02-23 15:30:00,2026-02-23 15:30:00,2026-02-23 17:18:00,,2026-02-23 17:32:00,1.1,0.01,0.01,0.01,0.3,0.3,1.1,,1.1,90,-34.903056,-71.196389,823015048,73,7301,True
823016692,6,61.0,6111.0,2026-02-23 15:22:00,2026-02-23 15:27:00,2026-02-23 15:27:00,2026-02-23 15:28:00,2026-02-23 15:35:00,2026-02-23 15:35:00,2026-02-23 17:35:00,,2026-02-23 17:55:00,0.87,0.01,0.01,0.01,0.01,0.01,0.87,,0.87,90,-34.196639,-70.759722,823016692,61,6111,True
823021804,13,134.0,13401.0,2026-02-23 15:38:00,2026-02-23 15:40:00,2026-02-23 15:42:00,,,,,,2026-02-23 16:47:00,,,,,,,,,,90,,,823021804,134,13401,False
823021083,16,163.0,16301.0,2026-02-23 15:39:00,2026-02-23 15:41:00,2026-02-23 15:42:00,2026-02-23 15:43:00,2026-02-23 16:04:00,2026-02-23 16:05:00,2026-02-23 16:19:00,,2026-02-25 11:48:00,0.5,0.01,0.01,0.01,0.3,0.3,0.3,,0.5,90,-36.580556,-71.986389,823021083,163,16301,True
823022021,7,74.0,7406.0,2026-02-23 15:39:00,2026-02-23 15:40:00,2026-02-23 15:41:00,2026-02-23 15:44:00,2026-02-23 15:58:00,2026-02-23 16:04:00,2026-02-24 13:40:00,,2026-02-24 17:04:00,49.0,0.01,0.01,0.01,0.1,0.1,49.0,,49.0,90,-35.821717,-71.882797,823022021,74,7406,True
831301038,7,74.0,7406.0,2026-02-23 15:39:00,2026-02-23 15:40:00,2026-02-23 15:41:00,2026-02-23 15:44:00,2026-02-23 16:54:00,2026-02-23 16:54:00,2026-02-24 13:40:00,,2026-02-24 17:04:00,49.0,0.01,0.01,0.01,0.1,0.1,49.0,,49.0,90,-35.817667,-71.879444,831301038,74,7406,True
823023859,7,73.0,7307.0,2026-02-23 15:46:00,2026-02-23 15:47:00,2026-02-23 15:48:00,2026-02-23 15:49:00,2026-02-23 16:08:00,2026-02-23 16:14:00,2026-02-25 17:15:00,,2026-02-25 19:59:00,61.1743,0.01,0.01,0.01,1.0,1.0,61.0,,61.1743,90,-35.176111,-71.556944,823023859,73,7307,True
823047675,8,83.0,8313.0,2026-02-23 16:06:00,,2026-02-23 16:06:00,,,,,,2026-02-23 16:08:00,,,,,,,,,,90,,,823047675,83,8313,False
823051332,8,83.0,8313.0,2026-02-23 16:18:00,,2026-02-23 16:18:00,,2026-02-23 16:38:00,,,,2026-02-23 16:49:00,,,,,,,,,,90,,,823051332,83,8313,False
